Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2021-05-21,1876.699951171875,73.02189636230469,4405.941110730783
2021-05-24,1884.5999755859375,72.90979766845703,4417.695851140539
2021-05-25,1898.0999755859375,72.83660125732422,4444.874405397777
2021-05-26,1901.300048828125,72.80490112304688,4450.430403657975
2021-05-27,1895.699951171875,72.67250061035156,4429.252523303857
2021-05-28,1902.5,72.68299865722656,4445.782787961919
2021-06-01,1902.9000244140625,72.48719787597656,4434.73855379307
2021-06-02,1907.5,72.8550033569336,4468.015461390224
2021-06-03,1871.199951171875,72.96510314941406,4389.612019561606
2021-06-04,1889.800048828125,73.04419708251953,4438.051255104943
2021-06-07,1896.800048828125,72.90969848632812,4446.288027035898
2021-06-08,1892.199951171875,72.80940246582031,4429.40337231111
2021-06-09,1893.199951171875,72.97530364990234,4441.842278417151
2021-06-10,1894.199951171875,72.98529815673828,4444.797151598965
2021-06-11,1877.4000244140625,73.01229858398438,4407.005357728201
2021-06-14,1864.0,73.23159790039062,4388.692542200335
2021-06-15,1854.5,73.18080139160156,4363.296612301673
2021-06-16,1859.5,73.3447036743164,4384.859468625439
2021-06-17,1773.800048828125,73.8240966796875,4210.110961632032
2021-06-18,1767.9000244140625,74.25389862060547,4220.5368908389
2021-06-21,1781.800048828125,74.1438980102539,4247.41913594862
2021-06-22,1776.300048828125,74.13520050048828,4233.811637561695
2021-06-23,1782.300048828125,74.33219909667969,4259.401098896076
2021-06-24,1775.5999755859375,74.24690246582031,4238.519723042166
2021-06-25,1776.5999755859375,74.19029998779297,4237.673739194186
2021-06-28,1779.5999755859375,74.21299743652344,4246.128198633477
2021-06-29,1762.800048828125,74.285400390625,4210.147007115294
2021-06-30,1770.800048828125,74.28759765625,4229.378737345045
2021-07-01,1775.9000244140625,74.37100219726562,4246.321623541477
2021-07-02,1782.5999755859375,74.54499816894531,4272.313788352297
2021-07-06,1793.5,74.31780242919922,4285.33697676367
2021-07-07,1801.5,74.76290130615234,4330.2318614636115
2021-07-08,1799.5999755859375,74.8218994140625,4329.0783467725605
2021-07-09,1810.0,74.72139739990234,4348.247923668501
2021-07-12,1805.5,74.4905014038086,4324.034281819616
2021-07-13,1809.4000244140625,74.54170227050781,4336.353076281532
2021-07-14,1824.300048828125,74.65910339355469,4378.947898671398
2021-07-15,1828.4000244140625,74.46910095214844,4377.620074879081
2021-07-16,1814.5,74.53700256347656,4348.301353591339
2021-07-19,1808.699951171875,74.63179779052734,4339.914447557222
2021-07-20,1810.9000244140625,74.99340057373047,4366.246593787261
2021-07-21,1802.9000244140625,74.5270004272461,4319.9231883803695
2021-07-22,1805.0,74.44020080566406,4319.917773055239
2021-07-23,1801.4000244140625,74.4520034790039,4311.9854963188545
2021-07-26,1798.699951171875,74.44889831542969,4305.3427995165575
2021-07-27,1799.5,74.28949737548828,4298.035607799481
2021-07-28,1799.5,74.5022964477539,4310.3471460682285
2021-07-29,1831.199951171875,74.38999938964844,4379.666701496617
2021-07-30,1812.5999755859375,74.25199890136719,4327.139112827342
2021-08-02,1818.0999755859375,74.37909698486328,4347.698310874468
2021-08-03,1810.0999755859375,74.33200073242188,4325.826762615485
2021-08-04,1810.5,74.21440124511719,4319.9374171487025
2021-08-05,1805.0999755859375,74.18399810791016,4305.288252880089
2021-08-06,1760.0,74.08200073242188,4191.950143522835
2021-08-09,1723.4000244140625,74.49140167236328,4127.461007950507
2021-08-10,1728.800048828125,74.46620178222656,4138.993144731567
2021-08-11,1750.4000244140625,74.43550109863281,4188.978826830416
2021-08-12,1749.0,74.10299682617188,4166.9310993609915
2021-08-13,1775.199951171875,74.26010131835938,4238.31813893517
2021-08-16,1786.9000244140625,74.216796875,4263.764404259039
2021-08-17,1785.0,74.13500213623047,4254.5365895533105
2021-08-18,1781.5999755859375,74.364501953125,4259.578338905522
2021-08-19,1780.199951171875,74.2697982788086,4250.810721284744
2021-08-20,1781.0,74.4292984008789,4261.8541467026325
2021-08-23,1803.199951171875,74.30149841308594,4307.56854728483
2021-08-24,1805.5999755859375,74.10590362548828,4301.947297794637
2021-08-25,1788.199951171875,74.1447982788086,4262.726852663335
2021-08-26,1792.199951171875,74.0999984741211,4269.680699829789
2021-08-27,1816.5999755859375,74.15599822998047,4331.081215108697
2021-08-30,1809.0,73.49659729003906,4274.610397469117
2021-08-31,1815.0,73.41120147705078,4283.805059907958
2021-09-01,1813.0999755859375,72.99669647216797,4255.1580558953765
2021-09-02,1808.699951171875,72.98509979248047,4244.157295189732
2021-09-03,1830.9000244140625,73.0542984008789,4300.323652506033
2021-09-07,1795.9000244140625,73.11000061035156,4221.333672449805
2021-09-08,1790.699951171875,73.3904037475586,4225.254148479668
2021-09-09,1797.4000244140625,73.78900146484375,4264.097385644684
2021-09-10,1789.5999755859375,73.53800201416016,4231.15104760492
2021-09-13,1792.0,73.52429962158203,4236.0359741468
2021-09-14,1804.699951171875,73.54080200195312,4267.014380441601
2021-09-15,1792.4000244140625,73.65080261230469,4244.271557876452
2021-09-16,1754.5999755859375,73.43800354003906,4142.759471391725
2021-09-17,1749.4000244140625,73.56490325927734,4137.619353378171
2021-09-20,1761.800048828125,73.69609832763672,4174.3787558336735
2021-09-21,1776.0,73.65899658203125,4205.905378162827
2021-09-22,1776.699951171875,73.7927017211914,4215.200525499751
2021-09-23,1747.699951171875,73.8749008178711,4151.0171058633405
2021-09-24,1749.699951171875,73.83999633789062,4153.803848021562
2021-09-27,1750.0,73.81289672851562,4152.991440670739
2021-09-28,1735.800048828125,73.82530212402344,4119.985308136736
2021-09-29,1721.5,74.16329956054688,4104.750918497321
2021-09-30,1755.300048828125,74.3219985961914,4194.299926532339
2021-10-01,1757.0,74.25440216064453,4194.543527135289
2021-10-04,1766.199951171875,74.152099609375,4210.6976613361885
2021-10-05,1759.5999755859375,74.57279968261719,4218.76304920373
2021-10-06,1760.5,74.56320190429688,4220.377673011547
2021-10-07,1757.9000244140625,74.76000213623047,4225.267560900699
2021-10-08,1756.300048828125,74.83000183105469,4225.3745035025
2021-10-11,1754.5999755859375,75.30580139160156,4248.125043264698
2021-10-12,1758.300048828125,75.40260314941406,4262.5556866392035
2021-10-13,1793.699951171875,75.48390197753906,4353.062237091466
2021-10-14,1796.699951171875,75.3062973022461,4350.08345317666
2021-10-15,1767.199951171875,74.99500274658203,4260.972726281429
2021-10-18,1764.800048828125,75.00589752197266,4255.804382438461
2021-10-19,1769.699951171875,75.2354965209961,4280.683991177795
2021-10-20,1784.0999755859375,75.12010192871094,4308.896812803264
2021-10-21,1781.199951171875,74.80919647216797,4284.0881927574965
2021-10-22,1795.5,74.86540222167969,4321.726805312132
2021-10-25,1806.0,74.99369812011719,4354.449460830184
2021-10-26,1792.699951171875,75.08989715576172,4327.9262772561015
2021-10-27,1797.9000244140625,74.88890075683594,4328.861912616188
2021-10-28,1801.5999755859375,75.05000305175781,4347.10189096955
2021-10-29,1783.0,74.79720306396484,4287.7300967109595
2021-11-01,1795.0999755859375,74.92829895019531,4324.393962614864
2021-11-02,1788.699951171875,74.82990264892578,4303.317736406825
2021-11-03,1763.5999755859375,74.71199798583984,4236.246011664403
2021-11-04,1793.0,74.43550109863281,4290.927177643951
2021-11-05,1816.4000244140625,74.47810363769531,4349.414993998194
2021-11-08,1827.4000244140625,74.19110107421875,4358.892726359847
2021-11-09,1830.199951171875,73.91850280761719,4349.531089079977
2021-11-10,1847.5999755859375,74.17479705810547,4406.107133719598
2021-11-11,1863.199951171875,74.40489959716797,4457.093423453683
2021-11-12,1867.9000244140625,74.32209777832031,4463.3641954966115
2021-11-15,1866.0999755859375,74.33999633789062,4460.136812615827
2021-11-16,1853.5999755859375,74.43509674072266,4435.928223554919
2021-11-17,1869.699951171875,74.45860290527344,4475.870761049907
2021-11-18,1861.0,74.25980377197266,4443.149318232388
2021-11-19,1851.199951171875,74.17440032958984,4414.668647204971
2021-11-22,1806.0,74.30259704589844,4314.3212263858595
2021-11-23,1783.5,74.42980194091797,4267.865409411391
2021-11-24,1784.0999755859375,74.4469985961914,4270.287536062225
2021-11-26,1785.300048828125,74.50579833984375,4276.534969186795
2021-11-29,1782.300048828125,74.98159790039062,4296.61310138978
2021-11-30,1773.5999755859375,75.05490112304688,4279.819660148886
2021-12-01,1781.5999755859375,75.0509033203125,4298.895221540061
2021-12-02,1760.699951171875,75.01789855957031,4246.59637439041
2021-12-03,1782.0,74.9834976196289,4295.9986097442
2021-12-06,1777.5,75.23400115966797,4299.465882016809
2021-12-07,1782.5999755859375,75.39129638671875,4320.816727968139
2021-12-08,1783.4000244140625,75.40859985351562,4323.748093294646
2021-12-09,1774.5999755859375,75.38330078125,4300.9694640794005
2021-12-10,1782.9000244140625,75.59919738769531,4333.46121395359
2021-12-13,1786.300048828125,75.70999908447266,4348.08864151529
2021-12-14,1770.4000244140625,75.82689666748047,4316.039664711368
2021-12-15,1762.5999755859375,76.04720306396484,4309.5085203891285
2021-12-16,1796.5999755859375,76.2114028930664,4402.122094846341
2021-12-17,1803.800048828125,76.1675033569336,4417.218199699493
2021-12-20,1793.699951171875,76.00599670410156,4383.170787111311
2021-12-21,1787.9000244140625,75.75869750976562,4354.782488378721
2021-12-22,1801.5999755859375,75.6864013671875,4383.96382578528
2021-12-23,1811.199951171875,75.45850372314453,4394.053346371377
2021-12-27,1808.0999755859375,75.31500244140625,4378.190688365022
2021-12-28,1810.199951171875,74.98030090332031,4363.796261965467
2021-12-29,1805.0999755859375,74.74500274658203,4337.846307747554
2021-12-30,1812.699951171875,74.57029724121094,4345.928084235384
2021-12-31,1827.5,74.43119812011719,4373.238206777827
2022-01-03,1799.4000244140625,74.51380157470703,4310.7732690119265
2022-01-04,1814.0,74.4032974243164,4339.305272001863
2022-01-05,1824.5999755859375,74.53489685058594,4372.381596086597
2022-01-06,1788.699951171875,74.43009948730469,4280.325857818563
2022-01-07,1797.0,74.41929626464844,4299.5635664016345
2022-01-10,1798.4000244140625,74.2699966430664,4294.280829363993
2022-01-11,1818.5999755859375,74.05699920654297,4330.061149034251
2022-01-12,1827.199951171875,73.81529998779297,4336.338757163426
2022-01-13,1821.199951171875,73.79910278320312,4321.151072557677
2022-01-14,1816.5,73.97229766845703,4320.114415250766
2022-01-18,1812.300048828125,74.25509643554688,4326.603594318283
2022-01-19,1843.0999755859375,74.61969757080078,4421.7391216735405
2022-01-20,1842.5,74.44920349121094,4410.200055702932
2022-01-21,1831.800048828125,74.45220184326172,4384.76528274465
2022-01-24,1841.699951171875,74.41320037841797,4406.153246530947
2022-01-25,1852.699951171875,74.6447982788086,4446.265343976824
2022-01-26,1829.9000244140625,74.77999877929688,4399.502357995689
2022-01-27,1793.300048828125,74.8949966430664,4318.137866702888
2022-01-28,1784.9000244140625,75.20929718017578,4315.947606316338
2022-01-31,1795.0,75.03900146484375,4330.541824212533
2022-02-01,1800.300048828125,74.55580139160156,4315.360422001391
2022-02-02,1809.199951171875,74.74549865722656,4347.727828732192
2022-02-03,1803.0,74.82240295410156,4337.286560234222
2022-02-04,1806.5999755859375,74.6438980102539,4335.5784501089565
2022-02-07,1820.5999755859375,74.64219665527344,4369.076837277848
2022-02-08,1826.5999755859375,74.6583023071289,4384.421469335901
2022-02-09,1835.199951171875,74.69519805908203,4407.241108904171
2022-02-10,1836.199951171875,74.80889892578125,4416.354961812698
2022-02-11,1840.800048828125,75.53839874267578,4470.592958796147
2022-02-14,1868.0,75.34100341796875,4524.796064261759
2022-02-15,1854.800048828125,75.6854019165039,4513.359820287354
2022-02-16,1870.199951171875,75.17479705810547,4520.131232415145
2022-02-17,1900.699951171875,75.04199981689453,4585.73232555215
2022-02-18,1898.5999755859375,75.06300354003906,4581.947905815272
2022-02-22,1906.0999755859375,74.51699829101562,4566.587317287193
2022-02-23,1909.199951171875,74.62300109863281,4580.520843435901
2022-02-24,1925.0999755859375,74.63300323486328,4619.286983951662
2022-02-25,1886.5,75.4083023071289,4573.689851701534
2022-02-28,1899.4000244140625,75.06800079345703,4584.183855186945
2022-03-01,1942.4000244140625,75.28479766845703,4701.502815735164
2022-03-02,1920.9000244140625,75.80120086669922,4681.3551078000155
2022-03-03,1934.4000244140625,75.63099670410156,4703.670065133311
2022-03-04,1965.0999755859375,75.8917007446289,4794.790916792179
2022-03-07,1993.9000244140625,76.41799926757812,4898.800797508249
2022-03-08,2040.0999755859375,77.08080291748047,5055.782923146796
2022-03-09,1985.9000244140625,76.91449737548828,4910.846117503738
2022-03-10,1998.0999755859375,76.13490295410156,4890.9334233712625
2022-03-11,1982.699951171875,76.310302734375,4864.418264997711
2022-03-14,1959.5999755859375,76.75370025634766,4835.6792370141375
2022-03-15,1928.5,76.49009704589844,4742.59013143264
2022-03-16,1908.0,76.26589965820312,4678.423217575242
2022-03-17,1942.0999755859375,76.02420043945312,4746.944807414032
2022-03-18,1928.199951171875,75.98159790039062,4710.328849212926
2022-03-21,1928.5999755859375,75.94640350341797,4709.123794509675
2022-03-22,1920.699951171875,76.30709838867188,4712.107645415774
2022-03-23,1936.5999755859375,76.10189819335938,4738.339228167353
2022-03-24,1961.5999755859375,76.55239868164062,4827.919153309152
2022-03-25,1953.800048828125,76.32350158691406,4794.343438109736
2022-03-28,1939.5999755859375,76.27850341796875,4756.692441918885
2022-03-29,1912.0,76.03410339355469,4673.982210634706
2022-03-30,1933.5,75.66670227050781,4703.701153890297
2022-03-31,1949.199951171875,75.82779693603516,4751.990550426498
2022-04-01,1919.0999755859375,75.9092025756836,4683.632028863066
2022-04-04,1929.199951171875,75.99479675292969,4713.590373593599
2022-04-05,1922.9000244140625,75.47799682617188,4666.247912285448
2022-04-06,1918.4000244140625,75.45069885253906,4653.644204696225
2022-04-07,1933.800048828125,75.94509887695312,4721.73986581924
2022-04-08,1941.5999755859375,75.91320037841797,4738.793640631656
2022-04-11,1944.300048828125,75.91729736328125,4745.6397180486765
2022-04-12,1972.0999755859375,75.83699798583984,4808.402330168166
2022-04-13,1981.0,76.1498031616211,4850.025240348237
2022-04-14,1970.9000244140625,76.12169647216797,4823.5167564883595
2022-04-18,1982.9000244140625,76.3313980102539,4866.253990004083
2022-04-19,1955.699951171875,76.28019714355469,4796.2826636562095
2022-04-20,1952.300048828125,76.44539642333984,4798.313732215723
2022-04-21,1944.9000244140625,76.27619934082031,4769.546255571667
2022-04-22,1931.0,76.28520202636719,4736.017654377
2022-04-25,1893.199951171875,76.4635009765625,4654.160988803792
2022-04-26,1901.4000244140625,76.52780151367188,4678.250475555813
2022-04-27,1885.9000244140625,76.79409790039062,4656.260263481685
2022-04-28,1888.699951171875,76.47219848632812,4643.62652264645
2022-04-29,1909.300048828125,76.58899688720703,4701.444387173196
2022-05-02,1861.800048828125,76.52310180664062,4580.536424520812
2022-05-03,1868.800048828125,76.52410125732422,4597.818385912064
2022-05-04,1867.0,76.46730041503906,4589.980223282843
2022-05-05,1874.0,76.00160217285156,4579.1310454425975
2022-05-06,1881.199951171875,76.54180145263672,4629.396471628837
2022-05-09,1857.0999755859375,76.9574966430664,4594.90941974355
2022-05-10,1839.9000244140625,77.3655014038086,4576.487788244847
2022-05-11,1852.5999755859375,77.27140045166016,4602.472216639182
2022-05-12,1823.800048828125,77.41840362548828,4539.543405480445
2022-05-13,1807.4000244140625,77.44380187988281,4500.198672445802
2022-05-16,1813.5,77.48629760742188,4517.864571866818
2022-05-17,1818.199951171875,77.8053970336914,4548.226697560277
2022-05-18,1815.9000244140625,77.37239837646484,4517.193888173262
2022-05-19,1841.199951171875,77.81999969482422,4606.625609282096
2022-05-20,1841.800048828125,77.42109680175781,4584.505919584758
2022-05-23,1847.800048828125,77.81839752197266,4623.043668424053
2022-05-24,1865.0999755859375,77.52680206298828,4648.841340522296
2022-05-25,1846.199951171875,77.47879791259766,4598.882856369648
2022-05-26,1847.4000244140625,77.49729919433594,4602.971126196091
2022-05-27,1851.300048828125,77.63020324707031,4620.598937799236
2022-05-31,1842.699951171875,77.5208969116211,4592.65847746537
2022-06-01,1843.300048828125,77.5989990234375,4598.782731490538
2022-06-02,1866.5,77.58409881591797,4655.769300558165
2022-06-03,1845.4000244140625,77.3604965209961,4589.871306075849
2022-06-06,1839.199951171875,77.69419860839844,4594.182850383538
2022-06-07,1847.5,77.82099914550781,4622.447503378259
2022-06-08,1851.9000244140625,77.67060089111328,4624.501669796247
2022-06-09,1848.800048828125,77.72429656982422,4619.952201309264
2022-06-10,1871.5,77.8187026977539,4682.357358459544
2022-06-13,1828.0,78.17759704589844,4594.616277907706
2022-06-14,1809.5,78.16059875488281,4547.128247527142
2022-06-15,1815.300048828125,77.9854965209961,4551.483776502638
2022-06-16,1845.699951171875,77.90019989013672,4622.643597457027
2022-06-17,1835.5999755859375,77.97769927978516,4601.921420233131
2022-06-21,1834.5999755859375,77.93399810791016,4596.836723394039
2022-06-22,1834.300048828125,78.13490295410156,4607.933393473059
2022-06-23,1825.699951171875,78.19309997558594,4589.745167180697
2022-06-24,1826.5,78.14240264892578,4588.779347605991
2022-06-27,1820.9000244140625,78.2522964477539,4581.143874874903
2022-06-28,1817.5,78.44110107421875,4583.6224605717225
2022-06-29,1813.699951171875,79.07319641113281,4610.897566829317
2022-06-30,1804.0999755859375,78.89830017089844,4576.3474018065435
2022-07-01,1798.9000244140625,78.96299743652344,4566.898838277672
2022-07-05,1761.800048828125,78.93949890136719,4471.381452855673
2022-07-06,1734.9000244140625,79.36840057373047,4427.033616572736
2022-07-07,1737.9000244140625,79.04389953613281,4416.557459245034
2022-07-08,1740.5999755859375,79.22160339355469,4433.363477830473
2022-07-11,1730.0,79.3313980102539,4412.471861936414
2022-07-12,1723.300048828125,79.47779846191406,4403.494589681816
2022-07-13,1734.199951171875,79.47640228271484,4431.268923368764
2022-07-14,1704.5,79.80750274658203,4373.523508015145
2022-07-15,1702.4000244140625,79.87830352783203,4372.010412845343
2022-07-18,1709.199951171875,79.72049713134766,4380.801832729339
2022-07-19,1710.0,80.0302963256836,4399.884473352483
2022-07-20,1699.5,79.85590362548828,4363.338795039701
2022-07-21,1712.699951171875,80.00340270996094,4405.3506491209655
2022-07-22,1727.0999755859375,79.7759017944336,4429.7573598312865
2022-07-25,1719.0,79.87680053710938,4414.558494165963
2022-07-26,1717.699951171875,79.72250366210938,4402.698752478174
2022-07-27,1719.0999755859375,79.84120178222656,4412.847687063437
2022-07-28,1750.300048828125,79.84739685058594,4493.285405384579
2022-07-29,1762.9000244140625,79.57150268554688,4509.994181587738
2022-08-01,1769.0,79.1948013305664,4504.1748855843225
2022-08-02,1771.0999755859375,78.95570373535156,4495.90705091233
2022-08-03,1758.0,78.60449981689453,4442.802600289376
2022-08-04,1788.5,79.11830139160156,4549.426335906872
2022-08-05,1772.9000244140625,79.15489959716797,4511.830611613219
2022-08-08,1786.800048828125,79.41059875488281,4561.893733267808
2022-08-09,1794.0,79.60189819335938,4591.309831976681
2022-08-10,1795.5999755859375,79.57839965820312,4594.048016571688
2022-08-11,1789.699951171875,79.0978012084961,4551.299080831679
2022-08-12,1798.5999755859375,79.61399841308594,4603.782069608734
2022-08-15,1781.4000244140625,79.62760162353516,4560.535356991939
2022-08-16,1773.199951171875,79.55290222167969,4535.283885577615
2022-08-17,1760.300048828125,79.14600372314453,4479.261633526847
2022-08-18,1755.300048828125,79.35970306396484,4478.5985713235805
2022-08-19,1747.5999755859375,79.7667007446289,4481.8198683069195
2022-08-22,1734.0,79.91790008544922,4455.371220221806
2022-08-23,1746.800048828125,79.88379669189453,4486.344622372961
2022-08-24,1747.800048828125,79.85449981689453,4487.266663851778
2022-08-25,1757.699951171875,79.79679870605469,4509.422707711487
2022-08-26,1736.0999755859375,79.88289642333984,4458.813140974304
2022-08-29,1736.5999755859375,79.95909881591797,4464.351891317592
2022-08-30,1723.199951171875,79.96790313720703,4430.391653072882
2022-08-31,1712.800048828125,79.68229675292969,4387.925531504658
2022-09-01,1696.5999755859375,79.54879760742188,4339.141513933886
2022-09-02,1709.800048828125,79.716796875,4382.1365180541325
2022-09-06,1700.4000244140625,79.78299713134766,4361.663808573653
2022-09-07,1715.300048828125,79.89510345458984,4406.066032979763
2022-09-08,1708.0,79.6498031616211,4373.844223320489
2022-09-09,1716.199951171875,79.706298828125,4397.959913093992
2022-09-12,1728.0999755859375,79.65579986572266,4425.649390044003
2022-09-13,1705.0,79.35530090332031,4350.018102148026
2022-09-14,1696.5,79.60240173339844,4341.809588654346
2022-09-15,1665.4000244140625,79.45369720458984,4254.253999206246
2022-09-16,1671.699951171875,79.8490982055664,4291.598487995358
2022-09-19,1666.199951171875,79.68949890136719,4268.9291937682
2022-09-20,1659.699951171875,79.7074966430664,4253.236075892736
2022-09-21,1664.5999755859375,79.76270294189453,4268.747676941374
2022-09-22,1670.800048828125,80.05069732666016,4300.117639561761
2022-09-23,1645.300048828125,81.06220245361328,4287.994780492398
2022-09-26,1623.300048828125,81.25479888916016,4240.709855942037
2022-09-27,1626.699951171875,81.61579895019531,4268.471913679691
2022-09-28,1660.4000244140625,81.72460174560547,4362.709364979274
2022-09-29,1658.5,81.42870330810547,4341.939152715704
2022-09-30,1662.4000244140625,81.48059844970703,4354.923042489282
2022-10-03,1692.9000244140625,81.52130126953125,4437.038047469114
2022-10-04,1721.0999755859375,81.49500274658203,4509.494019564301
2022-10-05,1711.4000244140625,81.46549987792969,4482.455623321898
2022-10-06,1711.699951171875,81.6488037109375,4493.328831972406
2022-10-07,1700.5,82.3489990234375,4502.209488943542
2022-10-10,1667.300048828125,82.8322982788086,4440.217176999482
2022-10-11,1678.699951171875,82.42070007324219,4448.361926744688
2022-10-12,1670.300048828125,82.2739028930664,4418.219943722386
2022-10-13,1670.0,82.19999694824219,4413.458128621038
2022-10-14,1641.699951171875,82.19210052490234,4338.250274677963
2022-10-17,1657.0,82.41280364990234,4390.438878193392
2022-10-18,1649.0,82.1947021484375,4357.678841377126
2022-10-19,1627.5,82.2863998413086,4305.660640819514
2022-10-20,1630.800048828125,82.99700164794922,4351.648989344079
2022-10-21,1651.0,82.82569885253906,4396.457916489848
2022-10-24,1648.699951171875,82.54129791259766,4375.257891818057
2022-10-25,1652.800048828125,82.7614974975586,4397.839699874728
2022-10-26,1664.0,82.44529724121094,4410.724664728246
2022-10-27,1660.699951171875,82.04959869384766,4380.849889708385
2022-10-28,1639.5999755859375,82.44249725341797,4345.900509072864
2022-10-31,1635.9000244140625,82.23919677734375,4325.400807492711
2022-11-01,1645.0,82.72899627685547,4375.366080197638
2022-11-02,1645.699951171875,82.68450164794922,4374.873577722791
2022-11-03,1627.300048828125,82.88839721679688,4336.6274804500645
2022-11-04,1672.5,82.68180084228516,4445.972701101867
2022-11-07,1676.5,81.9749984741211,4418.508686863665
2022-11-08,1712.0999755859375,81.82599639892578,4504.132539325023
2022-11-09,1710.0999755859375,81.40519714355469,4475.73506672115
2022-11-10,1750.300048828125,81.34380340576172,4577.493306958064
2022-11-11,1766.0,80.48290252685547,4569.672411864477
2022-11-14,1773.5999755859375,80.49700164794922,4590.141950505375
2022-11-15,1773.800048828125,80.99199676513672,4618.888800832281
2022-11-16,1773.0,81.07140350341797,4621.3319533673075
2022-11-17,1760.800048828125,81.49530029296875,4613.529947919755
2022-11-18,1751.9000244140625,81.52490234375,4591.878033223582
2022-11-21,1737.4000244140625,81.5198974609375,4553.592741616368
2022-11-22,1738.300048828125,81.72769927978516,4567.5651823319195
2022-11-23,1744.9000244140625,81.71499633789062,4584.194676000462
2022-11-25,1753.300048828125,81.65540313720703,4602.903927453352
2022-11-28,1740.0999755859375,81.6697006225586,4569.049915907374
2022-11-29,1748.4000244140625,81.65029907226562,4589.753078957826
2022-11-30,1746.0,81.63089752197266,4582.363627031179
2022-12-01,1801.0999755859375,81.3052978515625,4708.118699678705
2022-12-02,1795.9000244140625,81.16220092773438,4686.2635596513965
2022-12-05,1767.4000244140625,81.42250061035156,4626.68605033483
2022-12-06,1769.300048828125,81.89900207519531,4658.765359866825
2022-12-07,1785.5,82.37220001220703,4728.585629327749
2022-12-08,1788.699951171875,82.25350189208984,4730.234051412118
2022-12-09,1798.0999755859375,82.2791976928711,4756.57798520366
2022-12-12,1780.5,82.41300201416016,4717.679685122644
2022-12-13,1813.9000244140625,82.64469909667969,4819.689800477764
2022-12-14,1807.5,82.40249633789062,4788.609388999223
2022-12-15,1777.199951171875,82.50800323486328,4714.363956477178
2022-12-16,1790.0,82.85790252685547,4768.455174596791
2022-12-19,1787.699951171875,82.72599792480469,4754.746650724773
2022-12-20,1815.9000244140625,82.58190155029297,4821.337696443702
2022-12-21,1815.9000244140625,82.63690185546875,4824.548751646862
2022-12-22,1787.0,82.87860107421875,4761.652550987153
2022-12-23,1795.9000244140625,82.8749008178711,4785.153966663806
2022-12-27,1814.800048828125,82.90290069580078,4837.14656648713
2022-12-28,1807.9000244140625,82.7761001586914,4811.385004832224
2022-12-29,1819.5,82.85199737548828,4846.696006066872
2022-12-30,1819.699951171875,82.83509826660156,4846.239949557199
2023-01-03,1839.699951171875,82.70600128173828,4891.8683273469205
2023-01-04,1852.800048828125,82.78569793701172,4931.449681867498
2023-01-05,1834.800048828125,82.66649627685547,4876.508798213205
2023-01-06,1864.199951171875,82.64520263671875,4953.371251465616
2023-01-09,1872.699951171875,82.27339935302734,4953.570850584612
2023-01-10,1871.5999755859375,82.18009948730469,4945.047090973343
2023-01-11,1874.5999755859375,81.63739776611328,4920.265046031972
2023-01-12,1895.5,81.63179779052734,4974.7800958716725
2023-01-13,1918.4000244140625,81.1156005859375,5003.043713550689
2023-01-17,1907.199951171875,81.65260314941406,5006.762606768338
2023-01-18,1904.4000244140625,81.52549743652344,4991.629858648828
2023-01-19,1922.0999755859375,81.43599700927734,5032.492416073705
2023-01-20,1926.4000244140625,81.23979949951172,5031.599393613353
2023-01-23,1927.0999755859375,80.97599792480469,5017.083081451863
2023-01-24,1933.9000244140625,81.48799896240234,5066.620900633144
2023-01-25,1941.199951171875,81.60189819335938,5092.854527255182
2023-01-26,1929.0999755859375,81.50270080566406,5054.957099181588
2023-01-27,1928.5999755859375,81.44509887695312,5050.075255379172
2023-01-30,1922.9000244140625,81.50800323486328,5039.038738735515
2023-01-31,1929.5,81.57990264892578,5060.794513836137
2023-02-01,1927.800048828125,81.76840209960938,5068.019019088679
2023-02-02,1916.300048828125,81.71029663085938,5034.20661415842
2023-02-03,1862.9000244140625,82.0458984375,4914.022737064717
2023-02-06,1866.199951171875,82.22599792480469,4933.533310152529
2023-02-07,1871.699951171875,82.75499725341797,4979.906580238592
2023-02-08,1877.4000244140625,82.74189758300781,4994.281689919293
2023-02-09,1866.199951171875,82.65950012207031,4959.543301933841
2023-02-10,1862.800048828125,82.533203125,4942.943874843396
2023-02-13,1851.9000244140625,82.51300048828125,4912.817773521488
2023-02-14,1854.0,82.59739685058594,4923.419350265607
2023-02-15,1834.199951171875,82.86759948730469,4886.773094132324
2023-02-16,1842.0,82.73770141601562,4899.86162355686
2023-02-17,1840.4000244140625,82.69529724121094,4893.096502376027
2023-02-21,1833.0,82.69750213623047,4873.551896593967
2023-02-22,1832.0,82.86119842529297,4880.534843832261
2023-02-23,1818.0,82.83529663085938,4841.724219939953
2023-02-24,1808.800048828125,82.6178970336914,4804.58006940113
2023-02-27,1817.0,82.91799926757812,4843.892316594256
2023-02-28,1828.9000244140625,82.6520004272461,4859.9754239639105
2023-03-01,1837.699951171875,82.6353988647461,4882.378782413951
2023-03-02,1833.5,82.4198989868164,4858.517041243844
2023-03-03,1847.699951171875,82.35569763183594,4892.331039692284
2023-03-06,1847.9000244140625,81.7125015258789,4854.647662308285
2023-03-07,1813.9000244140625,81.85440063476562,4773.601019492978
2023-03-08,1812.699951171875,82.07460021972656,4783.2759596427895
2023-03-09,1829.300048828125,81.9645004272461,4820.6042610553195
